Period,Industry,Industry Level,Cash Flow
2024-12-27,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.48%
2024-12-28,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.48%
2024-12-29,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.48%
2024-12-30,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.48%
2024-12-31,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.12%
2025-01-01,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.12%
2025-01-02,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.12%
2025-01-03,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-04,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-05,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-06,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-07,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-08,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-09,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.50%
2025-01-10,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-11,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-12,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-13,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-14,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-15,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-16,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.24%
2025-01-17,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-18,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-19,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-20,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-21,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-22,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-23,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.18%
2025-01-24,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-25,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-26,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-27,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-28,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-29,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-30,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-01-31,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-01,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-02,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-03,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-04,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-05,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-06,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,4.01%
2025-02-07,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-08,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-09,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-10,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-11,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-12,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-13,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.49%
2025-02-14,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
2025-02-15,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
2025-02-16,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
2025-02-17,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
2025-02-18,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
2025-02-19,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
